000	008	8	167711	2	19.4367364096571	3.0915920520202	122.19811537283	0.00164845152505312	0.675079554957872
000	009	8	12015	1	135.65353724511	10.0753393505594	1826.42802657449	0.00320317068909562	0.351081583340704
000	021	8	182	1	8955.36950549451	664.553955213185	120680.408792712	0.0262043854249429	0.351689490727015
000	038	8	580556	1	2.80744191774781	0.208518740073746	37.798665571929	0.000305616556026072	0.232861777645447
000	041	8	1086835	1	1.49965473139897	0.111384728543462	20.1909574392846	0.000118018714391569	0.123036024749715
000	198	8	267458	1	6.09395587344555	0.45261972345501	82.0474589662746	0.000577409181230549	0.298613838521958
000	211	8	212203	1	7.68074555967635	0.570476132967743	103.411604698673	0.000673075775409781	0.31005430921766
000	263	8	341266	1	4.77597314118605	0.354728516474416	64.3024690319075	0.000484880447151265	0.283256549845861
000	276	8	3542548	3	1.38025843263098	0.307635486487241	6.19276196840164	0.00018191910448439	0.342401821069435
000	280	8	682163	2	4.77855659131322	0.76007424976445	30.0425953167859	0.000695406458787906	0.574357462750326
000	281	8	160875	1	10.1313271173271	0.752489307020947	136.405644838526	0.000799418590747177	0.320638717565565
000	284	8	83004	1	19.6361289817358	1.45844299731828	264.376161493009	0.00116840174901139	0.336617564488949
000	285	8	1936774	3	2.52462690535912	0.562695185703507	11.3271646411803	0.000498793003572718	0.694160114503027
000	288	8	171724	2	18.9825213715031	3.01934506090839	119.342476712868	0.00162721581066009	0.674308601083789
000	290	8	589902	2	5.52592549270896	0.878950237705928	34.7412757184863	0.000771704018802937	0.592707044969079
000	295	8	73757	2	44.1958661550768	7.02974754408325	277.858425633148	0.0025519717419303	0.693063470526622
000	296	8	269082	1	6.0571768085565	0.449888013467022	81.5522747702726	0.00057501448515427	0.298276862643505
000	297	8	25804	1	63.1637439931794	4.69136867143117	850.425288366603	0.00216825860327655	0.3482882190795
000	298	8	336887	1	4.83805326415089	0.359339425842745	65.138300179186	0.000489595609277299	0.284170115323388
000	303	8	165125	1	9.87056623769871	0.733121698193692	132.894822364209	0.000786910780658896	0.319763887249234
000	311	8	244934	1	6.65435280524549	0.494242364196673	89.5925045370213	0.000612809551623005	0.30328321257886
000	342	8	424903	1	3.8358807774951	0.28490453879958	51.6453033747811	0.000407687277473444	0.265748652764571
000	345	8	101450	2	32.1316362740266	5.11082829567098	202.01070940318	0.00215935643373376	0.687776119194001
000	348	8	90091	1	18.091454751307	1.3437149237187	243.578998224408	0.00111667174245982	0.335167330419663
000	366	8	91415	1	17.8294289777389	1.3242533977492	240.051139919702	0.0011076590735261	0.334896305703644
000	372	8	41489	1	39.2845633782448	2.91779424436314	528.919036289409	0.00169426940657873	0.345095350355695
000	401	8	4417651	3	1.10683975488331	0.246695244720903	4.96602293398945	5.99050179172821e-05	0.125909589034384
000	415	8	151226	1	10.7777581236031	0.800501960409805	145.109038972779	0.000829632864218827	0.322623841112415
000	416	8	159652	1	10.208937251021	0.758253678815698	137.450569258123	0.000803104644022324	0.320890410451154
000	424	8	897608	1	1.81580071701678	0.134866019053778	24.4474647287092	0.000173746298777853	0.164610844073339
000	425	8	340407	1	4.78802506998975	0.355623655675993	64.4647331665061	0.00048579904890541	0.283435782252664
000	426	8	856916	2	3.80405372288532	0.605070469058169	23.915932881541	0.000582528294228553	0.539244491429999
000	427	8	3138602	3	1.55790117702085	0.347228946594851	6.98978613725676	0.000246048863773445	0.435902502408695
000	428	8	2397390	3	2.03956458899053	0.454583291005935	9.15085044911999	0.000386491075470257	0.59842353603329
000	434	8	646551	2	5.04175927343705	0.801939090375109	31.6973407037666	0.000723128762651529	0.581455485144875
000	435	8	492618	2	6.61720542083318	1.0525284565997	41.6021128045923	0.000871843560563738	0.611917658357318
000	436	8	456361	3	10.7143944158243	2.38805001267495	48.0719612606677	0.0014491271699902	0.978949446370842
000	437	8	266673	1	6.11189453000491	0.453952090310307	82.2889805846453	0.000578573811495002	0.29877670906776
000	438	8	434560	2	7.5012760033137	1.19314808292862	47.1602330699601	0.000945549075935609	0.62331581114196
000	453	8	234465	2	13.9029471349668	2.21139273202757	87.4073321478532	0.00136762931801502	0.662225602579599
000	456	8	25522	1	63.8616585690777	4.74320463812522	859.821944516699	0.00218056421398298	0.348345534793734
000	458	8	390265	1	4.1763346700319	0.310191252457858	56.2290881445153	0.000437023595244492	0.273013181730482
000	482	8	421520	1	3.86666646896944	0.287191100963161	52.0597940956759	0.000410414145913248	0.26645901640124
000	486	8	1212672	3	4.03211400114788	0.898687617944384	18.0907614543977	0.000760526926195013	0.837502355537546
000	490	8	100214	1	16.2639676093161	1.20798135240058	218.974110710581	0.00105222169410195	0.333094419558734
000	491	8	532512	2	6.12146674628929	0.973676614525408	38.4854217169326	0.000827777739150382	0.604056797352413
000	493	8	451923	1	3.60653750749575	0.267870402740303	48.5574839919282	0.000386862051358723	0.260068303240163
000	496	8	1879247	4	3.46921346688328	0.94547118009291	12.729570538175	0.000793680321516011	1.08802143403229
000	507	8	201920	2	16.1437920958796	2.56781950774792	101.495460428042	0.00148769383552277	0.668500231505251
000	519	8	66561	1	24.4869705983985	1.81873084843297	329.686896553967	0.00131779691816835	0.339979130499737
000	530	8	612383	1	2.66153248865498	0.197681528427963	35.8341785623503	0.000288912487699382	0.226087830133678
000	532	8	211400	1	7.70992076631977	0.572643077067292	103.804412562459	0.000674713746448706	0.310220214935576
000	535	8	574212	2	5.67691810690128	0.902967018459926	35.6905607110986	0.000786277449165302	0.595814859308721
